id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
0	word_000.png	199	1	322	41	Hymn	8ayna	0.000000	0.044507	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
1	word_001.png	103	67	129	117	O	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
2	word_002.png	134	67	266	121	zachodzie	Machonzi	0.000000	0.129605	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
3	word_003.png	265	64	352	124	słońca	"onra	0.000000	0.281703	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
4	word_004.png	364	64	409	118	na	Dn2	0.000000	0.096173	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
5	word_005.png	412	67	512	120	morzu	Moyxu	0.000000	0.186575	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
6	word_006.png	13	159	136	202	Smutno	Jmadno	0.000000	0.109503	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
7	word_007.png	137	172	187	203	mi	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
8	word_008.png	199	165	285	206	Boże	tos	0.000000	0.067038	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
9	word_009.png	303	156	365	203	Dla	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
10	word_010.png	374	160	437	206	mnie	J4e	0.000000	0.112405	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
11	word_011.png	440	164	487	203	na	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
12	word_012.png	486	156	590	206	zachodzie	44v/)	0.000000	0.096918	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
13	word_013.png	24	199	144	238	Rozlałeś	Run/E	0.000000	0.053924	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
14	word_014.png	145	203	212	241	tęcze	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
15	word_015.png	218	201	324	240	blasków	{/2ksz	0.000000	0.228406	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
16	word_016.png	329	207	514	243	promienistą	Jtoi} <{ j 4	0.000000	0.493227	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
17	word_017.png	22	229	165	277	Przedemną	f" z) {MM4	0.000000	0.150206	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
18	word_018.png	170	245	275	291	gasisz	9J4	0.000000	0.155886	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
19	word_019.png	268	247	308	277	w	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
20	word_020.png	310	229	434	261	szafirowej	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
21	word_021.png	443	243	552	285	wodzie	"3u2	0.000000	0.075513	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
22	word_022.png	14	271	147	310	Gwiazdy	luaz 2	0.000000	0.041327	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
23	word_023.png	151	277	254	314	ognisty	anaf5	0.000000	0.422204	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
24	word_024.png	25	310	127	352	Choć	Chou *	0.000000	0.318190	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
25	word_025.png	130	311	193	352	tak	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
26	word_026.png	191	320	260	359	niebo	nievo	0.000000	0.525486	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
27	word_027.png	274	319	372	358	złocisz	Aa "c4	0.000000	0.090405	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
28	word_028.png	372	334	404	360	i	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
29	word_029.png	409	333	517	374	morze	i1j  ?	0.000000	0.047397	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
30	word_030.png	32	350	139	389	Smutno	Imitnns	0.000000	0.272627	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
31	word_031.png	139	359	199	387	mi	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
32	word_032.png	194	357	283	396	Boże	hsz	0.000000	0.054954	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki.jpg
