id	crop_file	xmin	ymin	xmax	ymax	text	prob	source_image
0	word_000.jpg	488	137	576	215	Do	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
1	word_001.jpg	588	145	720	230	mojej	0.182951	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
2	word_002.jpg	730	141	831	232	żony	0.202691	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
3	word_003.jpg	96	205	220	312	Kiedy	0.173398	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
4	word_004.jpg	223	201	323	283	Na	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
5	word_005.jpg	296	231	479	316	szczytku	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
6	word_006.jpg	491	234	612	307	życia	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
7	word_007.jpg	627	239	718	298	sunę	0.693149	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
8	word_008.jpg	729	236	843	298	myśl	0.107941	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
9	word_009.jpg	846	247	905	293	po	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
10	word_010.jpg	920	215	1058	291	Niebie	0.050632	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
11	word_011.jpg	205	305	406	370	Aniołem	0.121060	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
12	word_012.jpg	422	310	673	386	opiekuńczym	0.220435	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
13	word_013.jpg	684	310	802	378	zawsze	0.162101	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
14	word_014.jpg	812	306	920	378	widzę	0.181580	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
15	word_015.jpg	934	297	1070	380	Ciebie	0.520362	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
16	word_016.jpg	210	381	334	448	Dobra	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
17	word_017.jpg	350	386	477	445	wierna	0.381031	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
18	word_018.jpg	489	389	664	455	poczciwa	0.186731	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
19	word_019.jpg	673	380	845	447	towarzyszko	0.192690	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
20	word_020.jpg	860	387	970	451	moja	0.187620	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
21	word_021.jpg	198	466	262	527	W	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
22	word_022.jpg	262	467	357	529	sercu	0.607982	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
23	word_023.jpg	366	459	489	532	Twojem	0.270783	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
24	word_024.jpg	513	461	691	528	niezłomna	0.125463	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
25	word_025.jpg	713	466	818	523	święta	0.217203	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
26	word_026.jpg	838	462	932	531	była	0.140520	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
27	word_027.jpg	941	460	1062	535	zbroja	0.235876	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
28	word_028.jpg	194	536	255	616	Czy	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
29	word_029.jpg	257	546	298	597	to	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
30	word_030.jpg	305	561	348	595	w	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
31	word_031.jpg	362	550	488	601	dobie	0.075267	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
32	word_032.jpg	497	535	606	599	dzieci	0.112503	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
33	word_033.jpg	628	556	692	625	czy	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
34	word_034.jpg	705	564	737	593	w	0.193953	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
35	word_035.jpg	754	547	902	619	dalszym	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
36	word_036.jpg	913	550	1041	606	rozwoju	0.078058	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Fredro\Fredro3.jpg
