id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
0	word_000.png	85	12	131	36	Jak	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
1	word_001.png	135	13	201	39	puste	4	0.000000	0.356460	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
2	word_002.png	204	13	252	36	kłosy	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
3	word_003.png	262	20	283	37	z	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
4	word_004.png	283	14	375	39	podniesioną	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
5	word_005.png	376	11	436	41	głową	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
6	word_006.png	88	38	135	61	Stoją	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
7	word_007.png	141	38	216	61	rozkoszy	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
8	word_008.png	219	38	277	61	próżen	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
9	word_009.png	279	42	303	60	i	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
10	word_010.png	301	36	358	62	dosytu	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
11	word_011.png	79	59	122	82	Dla	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
12	word_012.png	130	59	186	85	obcych	0}28	0.000000	0.066954	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
13	word_013.png	192	59	241	83	ludzi	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
14	word_014.png	244	64	299	85	mam	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
15	word_015.png	297	59	349	82	twarz	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
16	word_016.png	353	58	445	87	jednakową	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
17	word_017.png	92	80	144	105	Ciszę	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
18	word_018.png	152	82	226	106	błękitu	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
19	word_019.png	91	103	122	126	Ale	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
20	word_020.png	127	104	170	127	przed	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
21	word_021.png	177	102	220	127	tobą	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
22	word_022.png	227	100	274	129	gołąb	9/36	0.000000	0.468552	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
23	word_023.png	278	104	330	128	serca	ure	0.000000	0.016844	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
24	word_024.png	329	99	397	127	otworzę	~hu j*4	0.000000	0.070226	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
25	word_025.png	86	123	156	150	Smutno	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
26	word_026.png	162	127	193	152	mi	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
27	word_027.png	194	125	261	149	Boże	[manual]	0.000000	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Slowacki\Slowacki4.jpg
