id	crop_file	xmin	ymin	xmax	ymax	text	prob	source_image
0	word_000.jpg	228	51	386	119	Kamyk	0.829408	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
1	word_001.jpg	157	166	289	250	Kamyk	0.615835	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
2	word_002.jpg	309	172	365	242	jest	0.437094	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
3	word_003.jpg	375	181	588	250	stworzeniem	0.270929	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
4	word_004.jpg	596	184	803	257	doskonałym	0.221585	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
5	word_005.jpg	162	229	371	299	doskonałym	0.182102	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
6	word_006.jpg	160	308	268	385	równy	0.133450	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
7	word_007.jpg	285	316	458	376	samemy	0.600522	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
8	word_008.jpg	470	322	568	379	sobie	0.268808	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
9	word_009.jpg	170	368	357	457	pilnujący	0.151705	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
10	word_010.jpg	367	387	480	447	swoich	0.220829	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
11	word_011.jpg	498	391	610	453	granic	0.204390	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
12	word_012.jpg	161	463	342	527	dokładnie	0.092963	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
13	word_013.jpg	358	457	586	568	wypełniony	0.195690	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
14	word_014.jpg	594	472	790	536	kamiennym	0.223199	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
15	word_015.jpg	797	490	901	538	sensem	0.406593	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
16	word_016.jpg	138	568	169	628	o	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
17	word_017.jpg	174	570	348	635	zapachu	0.487401	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
18	word_018.jpg	371	565	456	638	który	0.068530	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
19	word_019.jpg	477	579	592	641	niczego	0.361020	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
20	word_020.jpg	612	591	671	635	nie	0.974027	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
21	word_021.jpg	676	591	847	644	przypomina	0.592926	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
22	word_022.jpg	154	640	212	688	nie	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
23	word_023.jpg	217	630	324	686	budzi	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
24	word_024.jpg	338	644	506	703	pożądania	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
25	word_025.jpg	539	637	691	691	niczego	0.223793	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
26	word_026.jpg	709	654	781	695	nie	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
27	word_027.jpg	792	653	934	702	prosi	0.088865	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
28	word_028.jpg	554	686	626	720	nie	0.261362	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
29	word_029.jpg	629	683	746	745	budzi	0.810359	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
30	word_030.jpg	765	694	966	749	pożądania	0.278131	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
31	word_031.jpg	149	715	214	776	jego	0.559150	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
32	word_032.jpg	217	722	300	783	zapał	0.139343	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
33	word_033.jpg	305	733	328	772	i	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
34	word_034.jpg	344	715	433	773	chłód	0.592489	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
35	word_035.jpg	147	789	190	848	są	0.204261	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
36	word_036.jpg	191	791	309	855	słuszne	0.367823	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
37	word_037.jpg	334	789	451	857	i	0.070085	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
38	word_038.jpg	455	795	476	844	godne	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
39	word_039.jpg	489	791	577	846	pełne	0.138474	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
40	word_040.jpg	596	781	746	850	godności	0.109385	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
41	word_041.jpg	152	890	257	953	czuję	0.474665	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
42	word_042.jpg	284	883	381	957	ciężki	0.103766	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
43	word_043.jpg	443	881	570	951	wyrzut	0.992162	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
44	word_044.jpg	164	950	276	1019	kiedy	0.312674	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
45	word_045.jpg	284	953	456	1024	trzymam	0.134758	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
46	word_046.jpg	481	952	538	1023	go	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
47	word_047.jpg	543	964	581	1009	w	1.000000	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
48	word_048.jpg	599	936	725	1008	dłoni	0.109528	C:\Users\Ivan\Desktop\OCR_ZPI\Listy\Herbert\Herbert2.jpg
