id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
0	word_000.png	1324	781	1480	846	Moje	Moje	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
1	word_001.png	1507	784	1714	837	kochanie	kochanie	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
2	word_002.png	1786	759	1980	835	Dziękuję	Dziękuję	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
3	word_003.png	2002	775	2065	826	Ci	Ci	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
4	word_004.png	2087	779	2136	826	za	za	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
5	word_005.png	2156	775	2388	837	wszystkie	wszystkie	1.000000	0.520374	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
6	word_006.png	1324	862	1449	917	Twoje	Twoje	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
7	word_007.png	1480	862	1616	909	dobre	dobre	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
8	word_008.png	1636	850	1866	906	komisa	komisa	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
9	word_009.png	1884	842	1998	900	Dziś	Dziś	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
10	word_010.png	2007	846	2048	897	to	tj.	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
11	word_011.png	2054	852	2143	903	jest	jest	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
12	word_012.png	2153	844	2242	912	9-go	9-go	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
13	word_013.png	2244	840	2403	893	odebrałem	odebrałem	1.000000	0.540594	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
14	word_014.png	1273	920	1518	988	fortepian	fortepian	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
15	word_015.png	1578	924	1640	978	a	a	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
16	word_016.png	1658	918	1797	972	tamte	tamte	1.000000	0.182459	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
17	word_017.png	1819	918	1941	980	rzeczy	rzeczy	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
18	word_018.png	1962	906	2054	967	2-go	9-go	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
19	word_019.png	2067	910	2170	961	dnia	dnia	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
20	word_020.png	2180	887	2395	955	Biuściku	Biuściku	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
21	word_021.png	1277	998	1417	1050	mego	mego	1.000000	0.269798	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
22	word_022.png	1421	986	1489	1033	do	do	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
23	word_023.png	1495	980	1625	1023	domu	domu	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
