id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
0	word_000.png	1303	1013	1488	1105	Moje	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
1	word_001.png	1523	1024	1768	1092	Kochanie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
2	word_002.png	1776	1005	1980	1116	Jutro	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
3	word_003.png	2015	1011	2061	1086	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
4	word_004.png	2061	1013	2200	1097	nocy	7 2 ' ( 4	0.000000	0.080329	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
5	word_005.png	1276	1119	1485	1203	jedziemy	1 1 J < 471 ~ 14	0.000000	0.431617	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
6	word_006.png	1526	1122	1597	1176	do	24 <	0.000000	0.015895	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
7	word_007.png	1624	1097	1809	1198	Paryża	/.2 >7' ~	0.000000	0.381019	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
8	word_008.png	1828	1122	1898	1168	za	144	0.000000	0.338905	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
9	word_009.png	1923	1094	2289	1165	mieszkaniem	7? + 7< / { 7 , < 2	0.000000	0.147363	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
10	word_010.png	1271	1206	1358	1276	W	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
11	word_011.png	1352	1217	1513	1284	sobotę	42	0.000000	0.662999	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
12	word_012.png	1537	1217	1792	1271	wieczorem	4 42 { 8 ( ~ 7 $)	0.000000	0.090983	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
13	word_013.png	1819	1168	1991	1255	będziem	4 < 17 $ 0	0.000000	0.364318	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
14	word_014.png	2012	1203	2091	1244	na	7l	0.000000	0.098886	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
15	word_015.png	2113	1179	2235	1255	ulicy	72 14	0.000000	0.307255	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
