w;14
ka;12
go;12
Tom;10
ki;10
rze;10
nie;10
na;10
i;8
mi;8
da;8
ko;8
po;6
ła;6
cie;6
Ja;6
się;6
by;6
Bom;4
ba;4
ma;4
te;4
bu;4
ty;4
tę;4
to;4
I;4
so;4
pe;4
lusz;4
gdzie;4
ją;4
wśród;4
ja;4
jąc;4
z;4
nia;4
mie;4
sie;4
ga;4
mu;4
wo;4
dę;4
tem;4
tak;4
ły;4
czy;4
ci;4
głę;4
ni;4
kra;4
ju;4
Dziar;2
ski;2
dil;2
co;2
ser;2
ce;2
zło;2
No;2
si;2
żół;2
mo;2
drą;2
Na;2
pas;2
zie;2
lo;2
ny;2
a;2
spodnie;2
ze;2
skó;2
ry;2
wy;2
nim;2
bę;2
dzie;2
pió;2
ro;2
A;2
miesz;2
pod;2
wzgó;2
rzem;2
tam;2
Wi;2
Ma;2
traw;2
swe;2
źró;2
dło;2
gąszcz;2
spi;2
Szedł;2
przez;2
let;2
łą;2
rwał;2
skry;2
gar;2
ścia;2
skła;2
dał;2
kie;2
igra;2
Draż;2
nił;2
tłu;2
ste;2
trzmie;2
le;2
upo;2
jo;2
ne;2
kwie;2
ciem;2
Nad;2
brze;2
giem;2
stru;2
dział;2
dzi;2
Dłu;2
bro;2
zwi;2
sła;2
przej;2
rzy;2
stą;2
Wa;2
biąc;2
có;2
rę;2
Rze;2
Zło;2
tą;2
Po;2
cią;2
gnę;2
swa;2
wol;2
krzy;2
kiem;2
chlu;2
Wpadł;2
mię;2
dzy;2
li;2
lie;2
krztu;2
sząc;2
bul;2
Hej;2
To;2
di;2
lu;2
Gdzież;2
cię;2
Ry;2
tyl;2
stra;2
szysz;2
cze;2
plu;2
bą;2
bel;2
Per;2
zy;2
zdę;2
bia;2
szczur;2
boi;2
zmo;2
łeś;2
też;2
ca;2
Przy;2
nieś;2
jak;2
przy;2
stoi;2
grzecz;2
nej;2
dziew;2
Nie;2
mam;2
chę;2
ta;2
plać;2
bi;2
Zmy;2
kaj;2
Idź;2
za;2
śnij;2
wierz;2
Cud;2
wod;2
pan;2
no;2
twej;2
inie;2
Wró;2
do;2
swej;2
mat;2
W;2
toń;2
bo;2
ką;2
zo;2
stał;2
Usiadł;2
bie;2
ple;2
Wierz;2
niu;2
