id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
0	word_000.png	567	50	916	154	KURYER	KURYER	0.000000	0.339543	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
1	word_001.png	992	54	1426	156	SZAFARSKI	5 ` M['ARvKI	0.000000	0.045673	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
2	word_002.png	85	28	224	87	Dnia	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
3	word_003.png	224	24	290	87	16	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
4	word_004.png	300	28	475	106	Sierpnia	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
5	word_005.png	130	85	307	151	1824	3 ? 4	0.000000	0.445426	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
6	word_006.png	319	104	442	154	roku	7Ha	0.000000	0.570230	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
7	word_007.png	1750	9	2005	66	Wspomnienie	) 9~ 4 L4	0.000000	0.380769	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
8	word_008.png	2019	12	2225	61	narodowe	LfoanL	0.000000	0.042338	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
9	word_009.png	1741	64	1795	102	r.	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
10	word_010.png	1797	52	1906	102	1820	IAXu	0.000000	0.064920	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
11	word_011.png	1915	57	2232	109	wyszlamowana	~'YMLyrou_ 4	0.000000	0.456879	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
12	word_012.png	1712	97	1922	151	sadzawka	(4 Jawna	0.000000	0.382255	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
13	word_013.png	1932	106	1984	139	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
14	word_014.png	1970	92	2194	161	podwórzu	J)wsnu	0.000000	0.559068	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
15	word_015.png	172	161	623	262	Wiadomości	1' / / / 7' { /	0.000000	0.423026	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
16	word_016.png	633	172	1018	274	Krajowe	4 '` a 1y ( 7/ ^	0.000000	0.533087	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
17	word_017.png	106	274	269	342	Dnia	56 ;	0.000000	0.093391	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
18	word_018.png	279	274	331	335	11	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
19	word_019.png	324	279	494	347	Sierpnia	Sp	0.000000	0.045441	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
20	word_020.png	501	290	564	342	r.b	7$	0.000000	0.339821	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
21	word_021.png	567	295	739	368	odbywał	901 14[	0.000000	0.090766	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
22	word_022.png	737	293	777	347	J	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
23	word_023.png	789	298	829	347	P	1	0.000000	0.255935	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
24	word_024.png	831	302	1004	371	Fryderyk	194"_ ~h	0.000000	0.144444	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
25	word_025.png	997	302	1195	364	Chopin	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
26	word_026.png	120	340	243	390	kursa	han,	0.000000	0.121544	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
27	word_027.png	250	347	314	394	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
28	word_028.png	312	333	524	413	dzielnym	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
29	word_029.png	517	342	661	409	koniu	4,1070	0.000000	0.085555	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
30	word_030.png	690	342	838	420	ubiegał	uE; 31(	0.000000	0.060725	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
31	word_031.png	831	359	897	418	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
32	word_032.png	897	361	954	413	do	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
33	word_033.png	949	361	1072	435	mety	(1 1	0.000000	0.412396	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
34	word_034.png	1079	371	1117	413	a	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
35	word_035.png	1122	357	1207	416	lubo	46	0.000000	0.036083	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
36	word_036.png	116	394	182	449	po	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
37	word_037.png	187	383	371	449	kilkakroć	Luuik,	0.000000	0.006592	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
38	word_038.png	378	404	494	453	pieszo	6'{81o	0.000000	0.059704	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
39	word_039.png	496	401	616	465	idącą	59}	0.000000	0.260764	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
40	word_040.png	614	399	756	465	Panią	fcnic .	0.000000	0.338937	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
41	word_041.png	763	404	1110	472	Dziewanowską	4 1 ) ' '/ 4 €19 4 -	0.000000	0.368401	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
42	word_042.png	1117	413	1240	482	wyścignąć	4'	0.000000	0.863307	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
43	word_043.png	111	446	224	522	gnąć	44 (	0.000000	0.601142	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
44	word_044.png	227	451	307	510	nie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
45	word_045.png	312	451	425	524	mógł	44	0.000000	0.120202	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
46	word_046.png	446	461	501	508	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
47	word_047.png	501	465	600	510	czym	1'cu	0.000000	0.291466	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
48	word_048.png	600	463	675	510	nie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
49	word_049.png	673	465	751	515	jego	Ul ( u	0.000000	0.260916	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
50	word_050.png	756	458	848	512	lecz	Va<*	0.000000	0.142339	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
51	word_051.png	843	458	973	517	konia	4,w .4	0.000000	0.055883	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
52	word_052.png	966	465	1077	520	wina	4	0.000000	0.134616	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
53	word_053.png	1072	468	1181	531	była	474	0.000000	0.263070	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
